date,sku,qty,client_id,price,warehouse
2026-03-05,SCK-002,9,C028,26745.39,Главный
2026-03-05,SCK-002,1,C031,26745.39,Главный
2026-03-05,SCK-003,1,C019,8709.18,Главный
2026-03-05,SCK-003,1,C003,8709.18,Главный
2026-03-05,SCK-003,2,C063,8709.18,Главный
2026-03-05,SCK-003,1,C123,8709.18,Филиал Алматы
2026-03-05,SCK-003,1,C032,8709.18,Филиал Алматы
2026-03-05,SCK-003,1,C019,8709.18,Филиал Алматы
2026-03-05,SCK-003,1,C031,8709.18,Филиал Алматы
2026-03-05,SCK-004,2,C017,14117.84,Главный
2026-03-05,SCK-004,5,C018,14117.84,Главный
2026-03-05,SCK-004,1,C009,14117.84,Филиал Алматы
2026-03-05,SCK-005,1,C001,361.85,Главный
2026-03-05,SCK-005,1,C007,361.85,Главный
2026-03-05,SCK-005,4,C001,361.85,Главный
2026-03-05,SCK-005,1,C005,361.85,Главный
2026-03-05,SCK-006,4,C113,17216.71,Главный
2026-03-05,SCK-006,9,C015,17216.71,Главный
2026-03-05,SCK-006,2,C017,17216.71,Главный
2026-03-05,SCK-006,1,C062,17216.71,Филиал Алматы
2026-03-05,SCK-007,5,C003,3962.17,Главный
2026-03-05,SCK-007,2,C197,3962.17,Филиал Алматы
2026-03-05,SCK-008,6,C005,375.71,Главный
2026-03-05,SCK-008,1,C010,375.71,Филиал Алматы
2026-03-05,SCK-008,2,C036,375.71,Филиал Алматы
2026-03-05,SCK-009,4,C031,12769.11,Главный
2026-03-05,SCK-010,51,C115,1460.87,Главный
2026-03-05,SCK-010,1,C009,1460.87,Филиал Алматы
2026-03-05,SCK-010,15,C008,1460.87,Филиал Алматы
2026-03-05,SCK-010,1,C003,1460.87,Филиал Алматы
2026-03-05,SCK-011,30,C002,481.6,Главный
2026-03-05,SCK-011,5,C001,481.6,Филиал Алматы
2026-03-05,SCK-011,3,C122,481.6,Филиал Алматы
2026-03-05,SCK-012,28,C183,1003.45,Главный
2026-03-05,SCK-012,6,C049,1003.45,Филиал Алматы
2026-03-05,TLS-001,21,C048,4286.71,Главный
2026-03-05,TLS-001,8,C004,4286.71,Главный
2026-03-05,TLS-001,18,C056,4286.71,Главный
2026-03-05,TLS-002,4,C011,2370.91,Главный
2026-03-05,TLS-002,16,C129,2370.91,Главный
2026-03-05,TLS-002,8,C083,2370.91,Филиал Алматы
2026-03-05,TLS-003,6,C024,23166.48,Главный
2026-03-05,TLS-004,15,C011,12604.23,Главный
2026-03-05,TLS-005,21,C001,5897.43,Главный
2026-03-05,TLS-005,8,C014,5897.43,Главный
2026-03-05,TLS-006,3,C001,616.88,Главный
2026-03-05,TLS-006,2,C061,616.88,Филиал Алматы
2026-03-05,TLS-007,21,C007,647.74,Главный
2026-03-05,TLS-007,17,C102,647.74,Главный
2026-03-05,TLS-008,2,C004,719.71,Главный
2026-03-05,TLS-009,6,C041,2156.24,Главный
2026-03-05,TLS-010,1,C162,21343.29,Главный
2026-03-05,TLS-010,5,C069,21343.29,Главный
2026-03-05,TLS-010,1,C007,21343.29,Филиал Алматы
2026-03-05,TLS-011,1,C013,1046.67,Главный
2026-03-05,TLS-011,1,C044,1046.67,Главный
2026-03-05,TLS-012,14,C022,1950.47,Главный
2026-03-06,AUT-001,2,C008,37179.06,Главный
2026-03-06,AUT-001,5,C003,37179.06,Главный
2026-03-06,AUT-002,39,C005,38560.04,Главный
2026-03-06,AUT-002,17,C056,38560.04,Филиал Алматы
2026-03-06,AUT-002,1,C016,38560.04,Филиал Алматы
2026-03-06,AUT-003,5,C090,1173.66,Главный
2026-03-06,AUT-003,32,C088,1173.66,Главный
2026-03-06,AUT-003,3,C002,1173.66,Главный
2026-03-06,AUT-004,3,C003,826.96,Главный
2026-03-06,AUT-005,6,C059,21937.75,Главный
2026-03-06,AUT-005,1,C024,21937.75,Филиал Алматы
2026-03-06,AUT-005,1,C002,21937.75,Филиал Алматы
2026-03-06,AUT-005,1,C006,21937.75,Филиал Алматы
2026-03-06,AUT-006,33,C006,6953.49,Главный
2026-03-06,AUT-007,5,C050,2409.66,Главный
2026-03-06,AUT-007,5,C044,2409.66,Главный
2026-03-06,AUT-008,2,C013,618.9,Главный
2026-03-06,AUT-008,2,C017,618.9,Главный
2026-03-06,AUT-009,3,C134,30921.96,Главный
2026-03-06,AUT-010,1,C132,336.31,Главный
2026-03-06,AUT-010,9,C022,336.31,Главный
2026-03-06,AUT-010,4,C001,336.31,Главный
2026-03-06,AUT-011,39,C010,454.1,Главный
2026-03-06,AUT-012,7,C196,5263.25,Главный
2026-03-06,AUT-012,1,C099,5263.25,Филиал Алматы
2026-03-06,AUT-012,1,C183,5263.25,Филиал Алматы
2026-03-06,BOX-001,4,C011,736.59,Главный
2026-03-06,BOX-002,2,C002,1420.41,Главный
2026-03-06,BOX-002,18,C004,1420.41,Главный
2026-03-06,BOX-002,4,C021,1420.41,Филиал Алматы
2026-03-06,BOX-002,1,C052,1420.41,Филиал Алматы
2026-03-06,BOX-002,1,C005,1420.41,Филиал Алматы
2026-03-06,BOX-003,34,C015,616.96,Главный
2026-03-06,BOX-004,1,C015,8948.87,Главный
2026-03-06,BOX-004,2,C001,8948.87,Главный
2026-03-06,BOX-004,1,C050,8948.87,Главный
2026-03-06,BOX-004,1,C002,8948.87,Филиал Алматы
2026-03-06,BOX-005,4,C010,5516.76,Главный
2026-03-06,BOX-006,7,C069,12167.96,Главный
2026-03-06,BOX-006,3,C013,12167.96,Филиал Алматы
2026-03-06,BOX-007,2,C019,2199.32,Главный
2026-03-06,BOX-007,1,C069,2199.32,Филиал Алматы
2026-03-06,BOX-007,1,C040,2199.32,Филиал Алматы
2026-03-06,BOX-007,1,C009,2199.32,Филиал Алматы
2026-03-06,BOX-008,1,C029,36028.37,Главный
2026-03-06,BOX-008,1,C012,36028.37,Главный
2026-03-06,BOX-008,3,C130,36028.37,Главный
2026-03-06,BOX-008,1,C019,36028.37,Главный
2026-03-06,BOX-009,12,C001,4844.88,Главный
2026-03-06,BOX-009,5,C002,4844.88,Филиал Алматы
2026-03-06,BOX-010,8,C082,2449.92,Главный
2026-03-06,BOX-011,62,C005,16884.34,Главный
2026-03-06,BOX-012,7,C016,518.36,Главный
2026-03-06,BOX-012,2,C006,518.36,Главный
2026-03-06,BOX-012,1,C019,518.36,Главный
2026-03-06,KBL-001,2146,C178,489.13,Главный
2026-03-06,KBL-002,147,C031,584.84,Главный
2026-03-06,KBL-002,60,C131,584.84,Главный
2026-03-06,KBL-002,198,C023,584.84,Главный
2026-03-06,KBL-002,31,C025,584.84,Главный
2026-03-06,KBL-003,232,C189,776.53,Главный
2026-03-06,KBL-003,56,C006,776.53,Главный
2026-03-06,KBL-004,916,C014,189.68,Главный
2026-03-06,KBL-004,1189,C001,189.68,Главный
2026-03-06,KBL-005,2122,C101,428.48,Главный
2026-03-06,KBL-005,617,C001,428.48,Филиал Алматы
2026-03-06,KBL-006,2174,C005,725.63,Главный
2026-03-06,KBL-007,2173,C044,131.07,Главный
2026-03-06,KBL-007,614,C008,131.07,Филиал Алматы
2026-03-06,KBL-008,684,C003,842.97,Главный
2026-03-06,KBL-009,135,C134,175.78,Главный
2026-03-06,KBL-009,366,C036,175.78,Главный
2026-03-06,KBL-010,309,C045,462.71,Главный
2026-03-06,KBL-011,654,C040,225.18,Главный
2026-03-06,KBL-011,410,C129,225.18,Главный
2026-03-06,KBL-012,7237,C001,214.53,Главный
2026-03-06,KBL-012,2178,C015,214.53,Филиал Алматы
2026-03-06,LMP-001,20,C014,311.27,Главный
2026-03-06,LMP-002,17,C003,14998.88,Главный
2026-03-06,LMP-002,8,C058,14998.88,Филиал Алматы
2026-03-06,LMP-003,1,C049,532.54,Главный
2026-03-06,LMP-003,1,C169,532.54,Главный
2026-03-06,LMP-003,4,C003,532.54,Главный
2026-03-06,LMP-004,2,C011,13862.09,Главный
2026-03-06,LMP-004,12,C067,13862.09,Главный
2026-03-06,LMP-005,19,C127,1375.77,Главный
2026-03-06,LMP-007,21,C001,1228.68,Главный
2026-03-06,LMP-008,3,C033,15238.96,Главный
2026-03-06,LMP-008,1,C007,15238.96,Филиал Алматы
2026-03-06,LMP-009,18,C001,692.58,Главный
2026-03-06,LMP-010,1,C003,3035.35,Главный
2026-03-06,LMP-010,2,C008,3035.35,Главный
2026-03-06,LMP-010,1,C024,3035.35,Главный
2026-03-06,LMP-011,4,C001,9826.03,Главный
2026-03-06,LMP-012,9,C010,7057.87,Главный
2026-03-06,LMP-012,4,C011,7057.87,Филиал Алматы
2026-03-06,SCK-001,6,C145,4075.23,Главный
2026-03-06,SCK-001,1,C012,4075.23,Главный
2026-03-06,SCK-002,1,C113,26745.39,Главный
2026-03-06,SCK-002,2,C022,26745.39,Главный
2026-03-06,SCK-002,3,C007,26745.39,Главный
2026-03-06,SCK-003,2,C187,8709.18,Главный
2026-03-06,SCK-003,3,C003,8709.18,Главный
2026-03-06,SCK-003,1,C025,8709.18,Главный
2026-03-06,SCK-003,1,C006,8709.18,Филиал Алматы
2026-03-06,SCK-003,1,C002,8709.18,Филиал Алматы
2026-03-06,SCK-004,8,C162,14117.84,Главный
2026-03-06,SCK-004,1,C003,14117.84,Главный
2026-03-06,SCK-004,2,C027,14117.84,Главный
2026-03-06,SCK-004,1,C019,14117.84,Главный
2026-03-06,SCK-004,1,C156,14117.84,Филиал Алматы
2026-03-06,SCK-005,4,C001,361.85,Главный
2026-03-06,SCK-006,1,C104,17216.71,Главный
2026-03-06,SCK-006,3,C034,17216.71,Главный
2026-03-06,SCK-006,6,C005,17216.71,Главный
2026-03-06,SCK-006,1,C097,17216.71,Филиал Алматы
2026-03-06,SCK-006,1,C181,17216.71,Филиал Алматы
2026-03-06,SCK-006,1,C002,17216.71,Филиал Алматы
2026-03-06,SCK-007,4,C003,3962.17,Главный
2026-03-06,SCK-007,2,C025,3962.17,Филиал Алматы
2026-03-06,SCK-007,1,C008,3962.17,Филиал Алматы
2026-03-06,SCK-008,13,C166,375.71,Главный
2026-03-06,SCK-008,1,C009,375.71,Филиал Алматы
2026-03-06,SCK-008,2,C007,375.71,Филиал Алматы
2026-03-06,SCK-008,1,C019,375.71,Филиал Алматы
2026-03-06,SCK-009,3,C112,12769.11,Главный
2026-03-06,SCK-009,4,C041,12769.11,Главный
2026-03-06,SCK-009,2,C046,12769.11,Главный
2026-03-06,SCK-010,63,C110,1460.87,Главный
2026-03-06,SCK-010,5,C084,1460.87,Главный
2026-03-06,SCK-010,12,C107,1460.87,Филиал Алматы
2026-03-06,SCK-010,2,C009,1460.87,Филиал Алматы
2026-03-06,SCK-011,6,C045,481.6,Главный
2026-03-06,SCK-011,9,C112,481.6,Главный
2026-03-06,SCK-011,6,C001,481.6,Главный
2026-03-06,SCK-011,3,C087,481.6,Филиал Алматы
2026-03-06,SCK-011,2,C035,481.6,Филиал Алматы
2026-03-06,SCK-012,26,C023,1003.45,Главный
2026-03-06,SCK-012,1,C004,1003.45,Главный
2026-03-06,SCK-012,1,C049,1003.45,Филиал Алматы
2026-03-06,SCK-012,1,C004,1003.45,Филиал Алматы
2026-03-06,SCK-012,5,C009,1003.45,Филиал Алматы
2026-03-06,SCK-012,1,C150,1003.45,Филиал Алматы
2026-03-06,TLS-001,29,C080,4286.71,Главный
2026-03-06,TLS-002,10,C030,2370.91,Главный
2026-03-06,TLS-002,15,C119,2370.91,Главный
2026-03-06,TLS-002,1,C125,2370.91,Филиал Алматы
2026-03-06,TLS-002,5,C001,2370.91,Филиал Алматы
2026-03-06,TLS-002,3,C110,2370.91,Филиал Алматы
2026-03-06,TLS-003,1,C003,23166.48,Главный
2026-03-06,TLS-003,3,C005,23166.48,Главный
2026-03-06,TLS-003,3,C012,23166.48,Главный
2026-03-06,TLS-004,11,C026,12604.23,Главный
2026-03-06,TLS-004,3,C039,12604.23,Филиал Алматы
2026-03-06,TLS-005,29,C096,5897.43,Главный
2026-03-06,TLS-006,3,C046,616.88,Главный
2026-03-06,TLS-006,1,C002,616.88,Филиал Алматы
2026-03-06,TLS-006,1,C115,616.88,Филиал Алматы
2026-03-06,TLS-007,20,C004,647.74,Главный
2026-03-06,TLS-007,14,C031,647.74,Главный
2026-03-06,TLS-008,1,C001,719.71,Главный
2026-03-06,TLS-008,1,C023,719.71,Главный
2026-03-06,TLS-009,2,C009,2156.24,Главный
2026-03-06,TLS-009,1,C045,2156.24,Филиал Алматы
2026-03-06,TLS-009,1,C181,2156.24,Филиал Алматы
2026-03-06,TLS-009,1,C168,2156.24,Филиал Алматы
2026-03-06,TLS-009,1,C101,2156.24,Филиал Алматы
2026-03-06,TLS-010,1,C016,21343.29,Главный
2026-03-06,TLS-010,6,C010,21343.29,Главный
2026-03-06,TLS-011,1,C089,1046.67,Главный
2026-03-06,TLS-011,1,C002,1046.67,Главный
2026-03-06,TLS-011,1,C011,1046.67,Главный
2026-03-06,TLS-012,10,C133,1950.47,Главный
2026-03-07,AUT-001,2,C175,37179.06,Главный
2026-03-07,AUT-002,26,C063,38560.04,Главный
2026-03-07,AUT-002,6,C064,38560.04,Филиал Алматы
2026-03-07,AUT-002,2,C169,38560.04,Филиал Алматы
2026-03-07,AUT-003,4,C088,1173.66,Главный
2026-03-07,AUT-003,5,C075,1173.66,Главный
2026-03-07,AUT-003,2,C005,1173.66,Главный
2026-03-07,AUT-004,3,C075,826.96,Главный
2026-03-07,AUT-004,1,C001,826.96,Филиал Алматы
2026-03-07,AUT-005,3,C024,21937.75,Главный
2026-03-07,AUT-006,13,C009,6953.49,Главный
2026-03-07,AUT-007,5,C155,2409.66,Главный
2026-03-07,AUT-007,3,C006,2409.66,Главный
2026-03-07,AUT-009,1,C004,30921.96,Главный
2026-03-07,AUT-010,2,C032,336.31,Главный
2026-03-07,AUT-011,18,C037,454.1,Главный
2026-03-07,AUT-012,4,C011,5263.25,Главный
2026-03-07,AUT-012,1,C128,5263.25,Филиал Алматы
2026-03-07,AUT-012,1,C010,5263.25,Филиал Алматы
2026-03-07,BOX-001,4,C031,736.59,Главный
2026-03-07,BOX-002,9,C152,1420.41,Главный
2026-03-07,BOX-002,2,C014,1420.41,Филиал Алматы
2026-03-07,BOX-002,4,C020,1420.41,Филиал Алматы
2026-03-07,BOX-003,4,C184,616.96,Главный
2026-03-07,BOX-006,1,C022,12167.96,Главный
2026-03-07,BOX-006,1,C004,12167.96,Главный
2026-03-07,BOX-006,1,C006,12167.96,Филиал Алматы
2026-03-07,BOX-007,2,C014,2199.32,Главный
2026-03-07,BOX-008,1,C082,36028.37,Главный
2026-03-07,BOX-009,1,C144,4844.88,Главный
2026-03-07,BOX-009,1,C009,4844.88,Филиал Алматы
2026-03-07,BOX-010,4,C001,2449.92,Главный
2026-03-07,BOX-010,5,C100,2449.92,Главный
2026-03-07,BOX-011,4,C037,16884.34,Главный
2026-03-07,BOX-011,6,C014,16884.34,Главный
2026-03-07,BOX-012,5,C030,518.36,Главный
2026-03-07,KBL-001,949,C027,489.13,Главный
2026-03-07,KBL-002,162,C152,584.84,Главный
2026-03-07,KBL-002,20,C096,584.84,Главный
2026-03-07,KBL-003,138,C003,776.53,Главный
2026-03-07,KBL-004,539,C165,189.68,Главный
2026-03-07,KBL-004,52,C001,189.68,Главный
2026-03-07,KBL-004,297,C005,189.68,Главный
2026-03-07,KBL-005,905,C008,428.48,Главный
2026-03-07,KBL-005,320,C097,428.48,Филиал Алматы
2026-03-07,KBL-006,876,C019,725.63,Главный
2026-03-07,KBL-007,944,C194,131.07,Главный
2026-03-07,KBL-007,274,C001,131.07,Филиал Алматы
2026-03-07,KBL-008,255,C002,842.97,Главный
2026-03-07,KBL-008,95,C122,842.97,Главный
2026-03-07,KBL-009,70,C037,175.78,Главный
2026-03-07,KBL-009,178,C058,175.78,Главный
2026-03-07,KBL-010,153,C001,462.71,Главный
2026-03-07,KBL-011,474,C042,225.18,Главный
2026-03-07,KBL-012,1981,C027,214.53,Главный
2026-03-07,KBL-012,363,C018,214.53,Главный
2026-03-07,KBL-012,813,C003,214.53,Главный
2026-03-07,KBL-012,21,C009,214.53,Филиал Алматы
2026-03-07,KBL-012,211,C012,214.53,Филиал Алматы
2026-03-07,KBL-012,746,C008,214.53,Филиал Алматы
2026-03-07,LMP-001,9,C033,311.27,Главный
2026-03-07,LMP-002,20,C002,14998.88,Главный
2026-03-07,LMP-002,1,C081,14998.88,Филиал Алматы
2026-03-07,LMP-002,2,C101,14998.88,Филиал Алматы
2026-03-07,LMP-002,1,C033,14998.88,Филиал Алматы
2026-03-07,LMP-003,1,C041,532.54,Главный
2026-03-07,LMP-003,1,C084,532.54,Главный
2026-03-07,LMP-003,2,C112,532.54,Главный
2026-03-07,LMP-004,13,C030,13862.09,Главный
2026-03-07,LMP-005,2,C006,1375.77,Главный
2026-03-07,LMP-005,3,C030,1375.77,Главный
2026-03-07,LMP-005,3,C024,1375.77,Главный
2026-03-07,LMP-006,1,C023,2323.36,Главный
2026-03-07,LMP-006,1,C003,2323.36,Главный
2026-03-07,LMP-007,13,C008,1228.68,Главный
2026-03-07,LMP-008,2,C076,15238.96,Главный
2026-03-07,LMP-008,1,C075,15238.96,Филиал Алматы
2026-03-07,LMP-009,1,C076,692.58,Главный
2026-03-07,LMP-009,3,C091,692.58,Главный
2026-03-07,LMP-010,2,C003,3035.35,Главный
2026-03-07,LMP-011,2,C135,9826.03,Главный
2026-03-07,LMP-012,3,C046,7057.87,Главный
2026-03-07,LMP-012,1,C005,7057.87,Филиал Алматы
2026-03-07,LMP-012,1,C002,7057.87,Филиал Алматы
2026-03-07,SCK-001,1,C071,4075.23,Главный
2026-03-07,SCK-001,1,C126,4075.23,Главный
2026-03-07,SCK-003,1,C005,8709.18,Главный
2026-03-07,SCK-003,1,C004,8709.18,Главный
2026-03-07,SCK-003,1,C012,8709.18,Главный
2026-03-07,SCK-004,1,C001,14117.84,Главный
2026-03-07,SCK-004,1,C001,14117.84,Главный
2026-03-07,SCK-004,1,C147,14117.84,Главный
2026-03-07,SCK-004,1,C002,14117.84,Филиал Алматы
2026-03-07,SCK-005,5,C003,361.85,Главный
2026-03-07,SCK-006,1,C098,17216.71,Главный
2026-03-07,SCK-006,1,C015,17216.71,Филиал Алматы
2026-03-07,SCK-007,1,C001,3962.17,Главный
2026-03-07,SCK-007,3,C176,3962.17,Главный
2026-03-07,SCK-007,1,C111,3962.17,Филиал Алматы
2026-03-07,SCK-008,1,C034,375.71,Главный
2026-03-07,SCK-008,1,C005,375.71,Главный
2026-03-07,SCK-009,1,C032,12769.11,Главный
2026-03-07,SCK-009,2,C037,12769.11,Главный
2026-03-07,SCK-010,28,C001,1460.87,Главный
2026-03-07,SCK-010,5,C122,1460.87,Филиал Алматы
2026-03-07,SCK-010,5,C071,1460.87,Филиал Алматы
2026-03-07,SCK-011,12,C007,481.6,Главный
2026-03-07,SCK-011,1,C020,481.6,Филиал Алматы
2026-03-07,SCK-011,1,C003,481.6,Филиал Алматы
2026-03-07,SCK-011,1,C010,481.6,Филиал Алматы
2026-03-07,SCK-012,1,C005,1003.45,Главный
2026-03-07,SCK-012,2,C141,1003.45,Главный
2026-03-07,SCK-012,3,C058,1003.45,Главный
2026-03-07,SCK-012,1,C001,1003.45,Филиал Алматы
2026-03-07,SCK-012,1,C147,1003.45,Филиал Алматы
2026-03-07,SCK-012,1,C001,1003.45,Филиал Алматы
2026-03-07,SCK-012,1,C009,1003.45,Филиал Алматы
2026-03-07,TLS-001,12,C007,4286.71,Главный
2026-03-07,TLS-002,13,C001,2370.91,Главный
2026-03-07,TLS-002,3,C109,2370.91,Филиал Алматы
2026-03-07,TLS-003,2,C113,23166.48,Главный
2026-03-07,TLS-004,10,C010,12604.23,Главный
2026-03-07,TLS-004,1,C002,12604.23,Филиал Алматы
2026-03-07,TLS-005,14,C006,5897.43,Главный
2026-03-07,TLS-006,1,C034,616.88,Главный
2026-03-07,TLS-006,1,C181,616.88,Главный
2026-03-07,TLS-006,1,C005,616.88,Главный
2026-03-07,TLS-006,1,C003,616.88,Главный
2026-03-07,TLS-007,12,C010,647.74,Главный
2026-03-07,TLS-008,1,C012,719.71,Главный
2026-03-07,TLS-008,1,C027,719.71,Главный
2026-03-07,TLS-008,1,C084,719.71,Главный
