date,sku,qty,client_id,price,warehouse
2026-06-20,KBL-006,1300,C002,24460.23,Главный
2026-06-20,KBL-007,1300,C085,192.57,Главный
2026-06-20,KBL-007,400,C031,192.57,Филиал Алматы
2026-06-20,KBL-008,200,C048,37387.82,Главный
2026-06-20,KBL-008,200,C001,37387.82,Главный
2026-06-20,KBL-009,100,C002,442.01,Главный
2026-06-20,KBL-010,100,C015,6843.87,Главный
2026-06-20,KBL-010,100,C096,6843.87,Главный
2026-06-20,KBL-011,700,C022,890.97,Главный
2026-06-20,KBL-012,600,C049,776.81,Главный
2026-06-20,KBL-012,1400,C001,776.81,Главный
2026-06-20,KBL-012,3200,C018,776.81,Главный
2026-06-20,KBL-012,600,C010,776.81,Главный
2026-06-20,KBL-012,800,C007,776.81,Филиал Алматы
2026-06-20,LMP-001,5,C020,156.43,Главный
2026-06-20,LMP-002,10,C124,12884.03,Главный
2026-06-20,LMP-002,1,C104,12884.03,Главный
2026-06-20,LMP-002,2,C048,12884.03,Филиал Алматы
2026-06-20,LMP-003,2,C063,288.27,Главный
2026-06-20,LMP-004,3,C068,11778.4,Главный
2026-06-20,LMP-005,12,C002,849.2,Главный
2026-06-20,LMP-006,1,C004,1541.94,Главный
2026-06-20,LMP-006,1,C076,1541.94,Главный
2026-06-20,LMP-006,1,C001,1541.94,Главный
2026-06-20,LMP-006,1,C011,1541.94,Главный
2026-06-20,LMP-007,11,C009,746.64,Главный
2026-06-20,LMP-008,1,C001,13119.04,Главный
2026-06-20,LMP-008,1,C004,13119.04,Главный
2026-06-20,LMP-009,5,C006,388.78,Главный
2026-06-20,LMP-012,1,C005,5462.33,Главный
2026-06-20,LMP-012,2,C016,5462.33,Главный
2026-06-20,SCK-001,2,C112,2923.21,Главный
2026-06-20,SCK-001,1,C088,2923.21,Главный
2026-06-20,SCK-001,3,C031,2923.21,Главный
2026-06-20,SCK-002,2,C020,24888.01,Главный
2026-06-20,SCK-002,3,C003,24888.01,Главный
2026-06-20,SCK-004,3,C092,12026.09,Главный
2026-06-20,SCK-004,2,C049,12026.09,Филиал Алматы
2026-06-20,SCK-004,1,C005,12026.09,Филиал Алматы
2026-06-20,SCK-005,3,C145,185.68,Главный
2026-06-20,SCK-005,1,C031,185.68,Главный
2026-06-20,SCK-006,6,C137,15073.99,Главный
2026-06-20,SCK-006,1,C001,15073.99,Филиал Алматы
2026-06-20,SCK-006,1,C002,15073.99,Филиал Алматы
2026-06-20,SCK-006,1,C093,15073.99,Филиал Алматы
2026-06-20,SCK-006,1,C037,15073.99,Филиал Алматы
2026-06-20,SCK-007,3,C085,2831.07,Главный
2026-06-20,SCK-007,1,C166,2831.07,Филиал Алматы
2026-06-20,SCK-007,1,C004,2831.07,Филиал Алматы
2026-06-20,SCK-008,4,C111,193.79,Главный
2026-06-20,SCK-008,1,C001,193.79,Филиал Алматы
2026-06-20,SCK-008,1,C004,193.79,Филиал Алматы
2026-06-20,SCK-008,1,C012,193.79,Филиал Алматы
2026-06-20,SCK-008,1,C051,193.79,Филиал Алматы
2026-06-20,SCK-009,1,C027,10727.14,Главный
2026-06-20,SCK-009,1,C001,10727.14,Главный
2026-06-20,SCK-010,36,C003,909.26,Главный
2026-06-20,SCK-010,5,C118,909.26,Филиал Алматы
2026-06-20,SCK-010,2,C171,909.26,Филиал Алматы
2026-06-20,SCK-011,3,C001,257.1,Главный
2026-06-20,SCK-011,6,C002,257.1,Главный
2026-06-20,SCK-011,1,C005,257.1,Главный
2026-06-20,SCK-011,4,C169,257.1,Филиал Алматы
2026-06-20,SCK-012,1,C046,592.93,Главный
2026-06-20,SCK-012,1,C149,592.93,Главный
2026-06-20,SCK-012,2,C105,592.93,Главный
2026-06-20,SCK-012,5,C190,592.93,Филиал Алматы
2026-06-20,TLS-001,20,C181,3096.51,Главный
2026-06-20,TLS-002,5,C065,1577.91,Главный
2026-06-20,TLS-002,3,C011,1577.91,Главный
2026-06-20,TLS-002,3,C002,1577.91,Филиал Алматы
2026-06-20,TLS-002,1,C119,1577.91,Филиал Алматы
2026-06-20,TLS-003,3,C132,21133.47,Главный
2026-06-20,TLS-004,5,C036,10569.61,Главный
2026-06-20,TLS-004,1,C009,10569.61,Филиал Алматы
2026-06-20,TLS-005,2,C021,4452.21,Главный
2026-06-20,TLS-005,7,C002,4452.21,Главный
2026-06-20,TLS-006,3,C006,340.78,Главный
2026-06-20,TLS-006,1,C009,340.78,Филиал Алматы
2026-06-20,TLS-007,1,C045,360.26,Главный
2026-06-20,TLS-007,23,C030,360.26,Главный
2026-06-20,TLS-008,2,C060,406.16,Главный
2026-06-20,TLS-008,1,C001,406.16,Главный
2026-06-20,TLS-008,1,C008,406.16,Главный
2026-06-20,TLS-009,1,C016,1416.32,Главный
2026-06-20,TLS-010,2,C087,19250.74,Главный
2026-06-20,TLS-010,3,C030,19250.74,Филиал Алматы
2026-06-20,TLS-012,6,C066,1263.51,Главный
2026-06-20,TLS-012,1,C020,1263.51,Главный
2026-06-20,TLS-012,2,C021,1263.51,Главный
2026-06-21,AUT-001,2,C033,36209.99,Главный
2026-06-21,AUT-002,8,C003,37744.93,Главный
2026-06-21,AUT-002,2,C009,37744.93,Филиал Алматы
2026-06-21,AUT-003,8,C059,708.71,Главный
2026-06-21,AUT-003,1,C007,708.71,Главный
2026-06-21,AUT-004,1,C088,475.74,Главный
2026-06-21,AUT-004,2,C152,475.74,Главный
2026-06-21,AUT-005,1,C046,19862.26,Главный
2026-06-21,AUT-006,1,C107,5370.46,Главный
2026-06-21,AUT-006,5,C067,5370.46,Главный
2026-06-21,AUT-007,1,C008,1607.3,Главный
2026-06-21,AUT-008,1,C036,342.05,Главный
2026-06-21,AUT-009,1,C065,29357.97,Главный
2026-06-21,AUT-010,4,C169,170.84,Главный
2026-06-21,AUT-010,1,C008,170.84,Главный
2026-06-21,AUT-011,3,C137,240.45,Главный
2026-06-21,AUT-011,7,C030,240.45,Главный
2026-06-21,AUT-011,4,C039,240.45,Главный
2026-06-21,BOX-001,1,C185,417.02,Филиал Алматы
2026-06-21,BOX-001,1,C039,417.02,Филиал Алматы
2026-06-21,BOX-002,9,C195,880.64,Главный
2026-06-21,BOX-002,1,C012,880.64,Филиал Алматы
2026-06-21,BOX-003,2,C123,340.83,Главный
2026-06-21,BOX-003,2,C164,340.83,Главный
2026-06-21,BOX-003,1,C027,340.83,Главный
2026-06-21,BOX-003,1,C092,340.83,Главный
2026-06-21,BOX-004,1,C054,7157.05,Главный
2026-06-21,BOX-004,1,C060,7157.05,Главный
2026-06-21,BOX-004,1,C009,7157.05,Филиал Алматы
2026-06-21,BOX-006,1,C107,10154.17,Главный
2026-06-21,BOX-006,1,C001,10154.17,Главный
2026-06-21,BOX-006,1,C001,10154.17,Главный
2026-06-21,BOX-006,1,C062,10154.17,Филиал Алматы
2026-06-21,BOX-009,2,C001,3559.46,Главный
2026-06-21,BOX-010,8,C003,1637.9,Главный
2026-06-21,BOX-011,13,C023,14743.17,Главный
2026-06-21,BOX-012,6,C032,279.55,Главный
2026-06-21,KBL-001,100,C008,8008.6,Главный
2026-06-21,KBL-001,400,C006,8008.6,Главный
2026-06-21,KBL-002,200,C026,13282.13,Главный
2026-06-21,KBL-003,200,C005,29634.7,Главный
2026-06-21,KBL-004,400,C044,548.26,Главный
2026-06-21,KBL-005,200,C001,5505.55,Главный
2026-06-21,KBL-006,1200,C004,24460.23,Главный
2026-06-21,KBL-007,500,C011,192.57,Главный
2026-06-21,KBL-007,500,C025,192.57,Филиал Алматы
2026-06-21,KBL-008,200,C171,37387.82,Главный
2026-06-21,KBL-008,200,C004,37387.82,Главный
2026-06-21,KBL-008,200,C072,37387.82,Главный
2026-06-21,KBL-009,100,C001,442.01,Главный
2026-06-21,KBL-010,200,C110,6843.87,Главный
2026-06-21,KBL-011,400,C020,890.97,Главный
2026-06-21,KBL-012,800,C003,776.81,Главный
2026-06-21,KBL-012,2200,C139,776.81,Главный
2026-06-21,KBL-012,800,C002,776.81,Филиал Алматы
2026-06-21,LMP-001,2,C004,156.43,Главный
2026-06-21,LMP-001,1,C082,156.43,Главный
2026-06-21,LMP-002,5,C005,12884.03,Главный
2026-06-21,LMP-002,1,C007,12884.03,Филиал Алматы
2026-06-21,LMP-002,3,C011,12884.03,Филиал Алматы
2026-06-21,LMP-002,1,C049,12884.03,Филиал Алматы
2026-06-21,LMP-003,1,C008,288.27,Главный
2026-06-21,LMP-003,1,C021,288.27,Главный
2026-06-21,LMP-004,6,C006,11778.4,Главный
2026-06-21,LMP-005,3,C152,849.2,Главный
2026-06-21,LMP-006,1,C001,1541.94,Главный
2026-06-21,LMP-007,4,C018,746.64,Главный
2026-06-21,LMP-008,1,C014,13119.04,Главный
2026-06-21,LMP-008,1,C015,13119.04,Главный
2026-06-21,LMP-008,1,C014,13119.04,Главный
2026-06-21,LMP-009,1,C149,388.78,Главный
2026-06-21,LMP-009,1,C129,388.78,Главный
2026-06-21,LMP-011,1,C054,7960.88,Главный
2026-06-21,LMP-012,1,C049,5462.33,Главный
2026-06-21,LMP-012,1,C007,5462.33,Главный
2026-06-21,SCK-002,1,C012,24888.01,Главный
2026-06-21,SCK-002,1,C001,24888.01,Главный
2026-06-21,SCK-003,1,C013,6939.23,Главный
2026-06-21,SCK-003,1,C046,6939.23,Главный
2026-06-21,SCK-004,1,C036,12026.09,Главный
2026-06-21,SCK-004,1,C068,12026.09,Главный
2026-06-21,SCK-004,111,C156,12026.09,Главный
2026-06-21,SCK-006,4,C026,15073.99,Главный
2026-06-21,SCK-007,1,C001,2831.07,Главный
2026-06-21,SCK-007,1,C104,2831.07,Главный
2026-06-21,SCK-008,2,C005,193.79,Главный
2026-06-21,SCK-009,2,C042,10727.14,Главный
2026-06-21,SCK-010,10,C009,909.26,Главный
2026-06-21,SCK-010,2,C006,909.26,Главный
2026-06-21,SCK-010,6,C133,909.26,Филиал Алматы
2026-06-21,SCK-011,14,C064,257.1,Главный
2026-06-21,SCK-011,5,C038,257.1,Филиал Алматы
2026-06-21,SCK-012,4,C005,592.93,Главный
2026-06-21,SCK-012,1,C005,592.93,Филиал Алматы
2026-06-21,SCK-012,1,C001,592.93,Филиал Алматы
2026-06-21,SCK-012,1,C013,592.93,Филиал Алматы
2026-06-21,TLS-001,1,C113,3096.51,Главный
2026-06-21,TLS-001,1,C007,3096.51,Главный
2026-06-21,TLS-001,5,C026,3096.51,Главный
2026-06-21,TLS-002,9,C107,1577.91,Главный
2026-06-21,TLS-002,2,C043,1577.91,Филиал Алматы
2026-06-21,TLS-005,6,C085,4452.21,Главный
2026-06-21,TLS-006,1,C002,340.78,Главный
2026-06-21,TLS-006,1,C069,340.78,Главный
2026-06-21,TLS-007,3,C001,360.26,Главный
2026-06-21,TLS-009,1,C014,1416.32,Главный
2026-06-21,TLS-009,1,C008,1416.32,Главный
2026-06-21,TLS-009,1,C109,1416.32,Главный
2026-06-21,TLS-010,1,C124,19250.74,Главный
2026-06-21,TLS-010,1,C003,19250.74,Главный
2026-06-21,TLS-011,1,C004,622.09,Главный
2026-06-21,TLS-012,4,C012,1263.51,Главный
2026-06-22,AUT-001,4,C014,36209.99,Главный
2026-06-22,AUT-001,3,C002,36209.99,Главный
2026-06-22,AUT-002,14,C002,37744.93,Главный
2026-06-22,AUT-002,12,C140,37744.93,Главный
2026-06-22,AUT-002,17,C001,37744.93,Главный
2026-06-22,AUT-002,17,C002,37744.93,Филиал Алматы
2026-06-22,AUT-003,6,C057,708.71,Главный
2026-06-22,AUT-003,35,C002,708.71,Главный
2026-06-22,AUT-004,7,C053,475.74,Главный
2026-06-22,AUT-004,4,C090,475.74,Филиал Алматы
2026-06-22,AUT-005,7,C110,19862.26,Главный
2026-06-22,AUT-005,2,C013,19862.26,Филиал Алматы
2026-06-22,AUT-005,1,C023,19862.26,Филиал Алматы
2026-06-22,AUT-006,29,C001,5370.46,Главный
2026-06-22,AUT-007,15,C002,1607.3,Главный
2026-06-22,AUT-008,3,C017,342.05,Главный
2026-06-22,AUT-009,4,C004,29357.97,Главный
2026-06-22,AUT-009,2,C014,29357.97,Главный
2026-06-22,AUT-010,14,C004,170.84,Главный
2026-06-22,AUT-011,50,C048,240.45,Главный
2026-06-22,AUT-012,1,C119,3911.39,Главный
2026-06-22,AUT-012,2,C128,3911.39,Главный
2026-06-22,AUT-012,3,C001,3911.39,Главный
2026-06-22,AUT-012,5,C015,3911.39,Филиал Алматы
2026-06-22,BOX-001,1,C002,417.02,Главный
2026-06-22,BOX-001,2,C018,417.02,Главный
2026-06-22,BOX-001,5,C065,417.02,Главный
2026-06-22,BOX-002,26,C155,880.64,Главный
2026-06-22,BOX-002,11,C013,880.64,Филиал Алматы
2026-06-22,BOX-003,11,C005,340.83,Главный
2026-06-22,BOX-003,6,C031,340.83,Главный
2026-06-22,BOX-004,3,C008,7157.05,Главный
2026-06-22,BOX-005,6,C021,4126.55,Главный
2026-06-22,BOX-006,1,C112,10154.17,Главный
2026-06-22,BOX-006,3,C145,10154.17,Главный
2026-06-22,BOX-006,3,C001,10154.17,Филиал Алматы
2026-06-22,BOX-006,1,C003,10154.17,Филиал Алматы
2026-06-22,BOX-007,1,C009,1448.57,Главный
2026-06-22,BOX-007,3,C007,1448.57,Главный
2026-06-22,BOX-007,1,C001,1448.57,Филиал Алматы
2026-06-22,BOX-008,8,C080,34937.03,Главный
2026-06-22,BOX-009,3,C064,3559.46,Главный
2026-06-22,BOX-009,12,C002,3559.46,Главный
2026-06-22,BOX-009,4,C169,3559.46,Филиал Алматы
2026-06-22,BOX-010,19,C009,1637.9,Главный
2026-06-22,BOX-011,54,C016,14743.17,Главный
2026-06-22,BOX-012,10,C001,279.55,Главный
2026-06-22,BOX-012,2,C064,279.55,Главный
2026-06-22,KBL-001,100,C003,8008.6,Главный
2026-06-22,KBL-001,1700,C016,8008.6,Главный
2026-06-22,KBL-001,700,C002,8008.6,Главный
2026-06-22,KBL-002,400,C098,13282.13,Главный
2026-06-22,KBL-003,100,C104,29634.7,Главный
2026-06-22,KBL-003,100,C002,29634.7,Главный
2026-06-22,KBL-004,1400,C001,548.26,Главный
2026-06-22,KBL-004,1100,C172,548.26,Главный
2026-06-22,KBL-005,2200,C009,5505.55,Главный
2026-06-22,KBL-005,1000,C001,5505.55,Филиал Алматы
2026-06-22,KBL-006,3000,C066,24460.23,Главный
2026-06-22,KBL-007,3200,C016,192.57,Главный
2026-06-22,KBL-007,1500,C074,192.57,Филиал Алматы
2026-06-22,KBL-008,200,C185,37387.82,Главный
2026-06-22,KBL-008,600,C003,37387.82,Главный
2026-06-22,KBL-009,900,C001,442.01,Главный
2026-06-22,KBL-010,800,C145,6843.87,Главный
2026-06-22,KBL-011,2100,C156,890.97,Главный
2026-06-22,KBL-012,11400,C110,776.81,Главный
2026-06-22,KBL-012,4800,C094,776.81,Филиал Алматы
2026-06-22,LMP-001,12,C001,156.43,Главный
2026-06-22,LMP-002,26,C002,12884.03,Главный
2026-06-22,LMP-002,6,C106,12884.03,Филиал Алматы
2026-06-22,LMP-003,9,C069,288.27,Главный
2026-06-22,LMP-004,10,C011,11778.4,Главный
2026-06-22,LMP-004,2,C006,11778.4,Главный
2026-06-22,LMP-005,1,C012,849.2,Главный
2026-06-22,LMP-005,1,C001,849.2,Главный
2026-06-22,LMP-005,11,C001,849.2,Главный
2026-06-22,LMP-006,2,C178,1541.94,Главный
2026-06-22,LMP-007,15,C005,746.64,Главный
2026-06-22,LMP-008,4,C047,13119.04,Главный
2026-06-22,LMP-008,2,C010,13119.04,Филиал Алматы
2026-06-22,LMP-008,1,C001,13119.04,Филиал Алматы
2026-06-22,LMP-009,13,C001,388.78,Главный
2026-06-22,LMP-010,1,C188,2090.34,Главный
2026-06-22,LMP-010,1,C081,2090.34,Главный
2026-06-22,LMP-011,2,C114,7960.88,Главный
2026-06-22,LMP-012,2,C001,5462.33,Главный
2026-06-22,LMP-012,1,C039,5462.33,Филиал Алматы
2026-06-22,SCK-001,13,C001,2923.21,Главный
2026-06-22,SCK-002,7,C107,24888.01,Главный
2026-06-22,SCK-003,6,C059,6939.23,Главный
2026-06-22,SCK-003,2,C133,6939.23,Филиал Алматы
2026-06-22,SCK-004,7,C002,12026.09,Главный
2026-06-22,SCK-004,2,C002,12026.09,Филиал Алматы
2026-06-22,SCK-005,1,C017,185.68,Главный
2026-06-22,SCK-005,6,C007,185.68,Главный
2026-06-22,SCK-006,10,C118,15073.99,Главный
2026-06-22,SCK-006,1,C045,15073.99,Главный
2026-06-22,SCK-006,2,C002,15073.99,Главный
2026-06-22,SCK-006,5,C011,15073.99,Главный
2026-06-22,SCK-006,1,C001,15073.99,Филиал Алматы
2026-06-22,SCK-006,1,C015,15073.99,Филиал Алматы
2026-06-22,SCK-007,1,C008,2831.07,Главный
2026-06-22,SCK-007,4,C006,2831.07,Главный
2026-06-22,SCK-007,2,C140,2831.07,Филиал Алматы
2026-06-22,SCK-008,3,C019,193.79,Главный
2026-06-22,SCK-008,2,C193,193.79,Главный
2026-06-22,SCK-008,9,C003,193.79,Главный
2026-06-22,SCK-008,2,C006,193.79,Главный
2026-06-22,SCK-008,4,C017,193.79,Филиал Алматы
2026-06-22,SCK-009,4,C003,10727.14,Главный
2026-06-22,SCK-009,1,C066,10727.14,Главный
2026-06-22,SCK-010,69,C058,909.26,Главный
2026-06-22,SCK-010,19,C001,909.26,Филиал Алматы
2026-06-22,SCK-011,5,C001,257.1,Главный
2026-06-22,SCK-011,10,C187,257.1,Главный
2026-06-22,SCK-011,20,C047,257.1,Главный
2026-06-22,SCK-011,1,C070,257.1,Филиал Алматы
2026-06-22,SCK-011,9,C044,257.1,Филиал Алматы
2026-06-22,SCK-012,6,C001,592.93,Главный
2026-06-22,SCK-012,1,C069,592.93,Главный
2026-06-22,SCK-012,5,C005,592.93,Главный
2026-06-22,SCK-012,1,C163,592.93,Филиал Алматы
2026-06-22,SCK-012,7,C039,592.93,Филиал Алматы
2026-06-22,TLS-001,9,C013,3096.51,Главный
2026-06-22,TLS-001,13,C035,3096.51,Главный
2026-06-22,TLS-001,27,C001,3096.51,Главный
2026-06-22,TLS-002,7,C047,1577.91,Главный
2026-06-22,TLS-002,13,C060,1577.91,Главный
2026-06-22,TLS-002,14,C071,1577.91,Главный
2026-06-22,TLS-002,4,C009,1577.91,Филиал Алматы
2026-06-22,TLS-002,1,C091,1577.91,Филиал Алматы
2026-06-22,TLS-003,4,C017,21133.47,Главный
2026-06-22,TLS-003,1,C003,21133.47,Главный
2026-06-22,TLS-004,9,C062,10569.61,Главный
2026-06-22,TLS-004,4,C109,10569.61,Филиал Алматы
2026-06-22,TLS-005,3,C049,4452.21,Главный
2026-06-22,TLS-005,5,C002,4452.21,Главный
2026-06-22,TLS-005,10,C021,4452.21,Главный
2026-06-22,TLS-006,1,C122,340.78,Филиал Алматы
2026-06-22,TLS-006,2,C130,340.78,Филиал Алматы
2026-06-22,TLS-007,34,C200,360.26,Главный
2026-06-22,TLS-008,2,C116,406.16,Главный
2026-06-22,TLS-008,4,C106,406.16,Главный
2026-06-22,TLS-009,1,C020,1416.32,Главный
2026-06-22,TLS-009,1,C003,1416.32,Главный
2026-06-22,TLS-009,2,C001,1416.32,Филиал Алматы
2026-06-22,TLS-010,8,C087,19250.74,Главный
2026-06-22,TLS-010,1,C030,19250.74,Филиал Алматы
2026-06-22,TLS-010,1,C124,19250.74,Филиал Алматы
2026-06-22,TLS-012,10,C059,1263.51,Главный
2026-06-22,TLS-012,3,C041,1263.51,Главный
2026-06-23,AUT-001,9,C038,36209.99,Главный
2026-06-23,AUT-002,53,C170,37744.93,Главный
2026-06-23,AUT-002,14,C094,37744.93,Филиал Алматы
2026-06-23,AUT-003,9,C039,708.71,Главный
2026-06-23,AUT-003,40,C007,708.71,Главный
2026-06-23,AUT-004,3,C046,475.74,Главный
2026-06-23,AUT-004,1,C006,475.74,Филиал Алматы
2026-06-23,AUT-005,1,C046,19862.26,Главный
2026-06-23,AUT-005,6,C001,19862.26,Главный
2026-06-23,AUT-005,2,C001,19862.26,Филиал Алматы
2026-06-23,AUT-005,1,C002,19862.26,Филиал Алматы
2026-06-23,AUT-005,1,C120,19862.26,Филиал Алматы
